(91,314,2.2537968)
(91,316,1.5515318)
(91,320,1.926173)
(91,324,1.5128464)
(91,328,1.8406507)
(91,333,1.7318811)
(91,334,2.4845886)
(91,339,1.4295937)
(91,340,2.3588283)
(91,342,2.101324)
(91,344,1.9585866)
(91,345,2.6722512)
(91,346,1.9232409)
(91,347,2.7802744)
(91,350,1.7022517)
(91,352,1.5978968)
(91,353,3.270224)
(91,354,2.3816676)
(91,355,2.8822007)
(91,358,4.240373)
(91,362,1.6017656)
(91,363,1.965564)
(91,364,5.68587)
(91,367,1.6014844)
(91,370,1.4356686)
(91,371,1.5242447)
(91,373,2.1020484)
(91,378,1.6532077)
(91,379,1.464716)
(91,380,4.431355)
(91,381,1.7943733)
(91,382,1.794994)
(91,384,2.5978034)
(91,386,1.9363177)
(91,388,4.4730844)
(91,390,2.6333432)
(91,394,1.8324225)
(91,396,2.286781)
(91,400,2.1622536)
(91,401,2.040915)
(91,402,1.5942742)
(91,405,2.0158374)
(91,406,2.381997)
(91,407,2.1502542)
(91,408,2.1967263)
(91,410,1.7351539)
(91,412,1.8780271)
(91,416,2.6727011)
(91,417,1.4628665)
(91,418,1.7904727)
(91,419,2.137217)
(91,422,1.720778)
(91,423,2.1501493)
(91,425,1.442401)
(91,426,1.6080034)
(91,427,2.0078382)
(91,428,1.9880846)
(91,430,2.9554024)
(91,431,2.1412237)
(91,432,1.671952)
(91,433,1.9248621)
(91,434,2.603914)
(91,439,1.9383464)
(91,440,2.2255878)
(91,441,1.5107602)
(91,442,2.4891016)
(91,443,2.2962208)
(91,447,2.2557716)
(91,448,2.185232)
(91,450,1.7665485)
(91,452,5.910541)
(91,456,1.6163846)
(91,457,3.6531408)
(91,458,1.5901699)
(91,460,2.1822476)
(91,461,4.8530188)
(91,463,3.8894362)
(91,466,2.329598)
(91,468,6.610015)
(91,471,1.5828543)
(91,472,4.0388136)
(91,473,1.8564664)
(91,475,2.1632407)
(91,478,1.7402686)
(91,479,1.5563902)
(91,480,2.3551226)
(91,481,2.2986076)
(91,483,1.3764755)
(91,486,1.4296896)
(91,487,2.1722682)
(91,494,1.5879529)
(91,496,2.505549)
(91,500,2.01501)
(91,501,1.6663085)
(91,502,2.1644864)
(91,503,1.5671601)
(91,505,2.5633311)
(91,509,5.2192397)
(91,510,1.9497582)
(91,512,4.1752295)
(91,514,2.9830031)
(91,516,2.4714875)
(91,518,4.4255953)
(91,519,1.601235)
(91,520,1.8619813)
(91,521,1.8361657)
(91,522,1.7438656)
(91,523,1.8519822)
(91,525,1.6084038)
(91,527,1.8835813)
(91,528,1.6086752)
(91,529,2.7521617)
(91,531,1.5545411)
(91,532,1.7573537)
(91,533,1.8606942)
(91,534,2.7513323)
(91,535,2.2822375)
(91,536,2.4503376)
(91,537,3.0319626)
(91,542,2.2926724)
(91,544,1.808853)
(91,546,1.8644658)
(91,547,5.7498207)
(91,548,2.5951242)
(91,550,2.095562)
(91,553,1.5247301)
(91,555,2.3153903)
(91,559,2.291981)
(91,560,1.6882854)
(91,561,2.677732)
(91,562,2.8938751)
(91,563,1.6015748)
(91,564,7.5752697)
(91,567,2.0067823)
(91,570,1.3868147)
(91,572,1.7172033)
(91,574,2.7351549)
(91,575,3.2419841)
(91,577,2.5539594)
(91,578,2.49633)
(91,580,4.9921694)
(91,582,1.5590258)
(91,584,1.7423475)
(91,585,2.354501)
(91,586,1.4704547)
(91,587,2.393976)
(91,588,2.2558932)
(91,590,2.1145291)
(91,592,1.8230106)
(91,594,1.7805662)
(91,595,1.9850969)
(91,596,3.5269272)
(91,597,1.9597533)
(91,598,2.2964869)
(91,599,1.7120426)
(91,600,7.1131353)
(91,602,2.218414)
(91,603,2.2288108)
(91,605,2.5996895)
(91,607,3.467407)
(91,608,2.544225)
(91,612,2.2011824)
(91,613,1.8302644)
(91,615,2.128694)
(91,620,1.8050089)
(91,621,1.6233099)
(91,622,2.1625073)
(91,623,1.6235268)
(91,624,6.664632)
(91,625,3.424376)
(91,626,2.056955)
(91,627,2.2631626)
(91,632,2.0332873)
(91,641,2.6890366)
(91,646,1.9582834)
(91,648,1.7288373)
(91,653,2.2829356)
(91,654,4.691532)
(91,655,1.398377)
(91,659,2.473378)
(91,660,1.6689417)
(91,664,2.9122887)
(91,665,3.1359286)
(91,671,1.5687902)
(92,93,2.0715697)
(92,94,2.511764)
(92,95,2.2352183)
(92,97,2.4096665)
(92,99,2.1622965)
(92,100,4.9951835)
(92,101,2.4475527)
(92,102,3.641428)
(92,103,2.2955055)
(92,105,3.4976163)
(92,108,1.9271594)
(92,109,4.236701)
(92,110,1.3771006)
(92,111,2.4582174)
(92,112,5.399137)
(92,114,2.598185)
(92,115,2.511048)
(92,116,2.2518244)
(92,118,2.2617)
(92,119,4.07627)
(92,120,1.815347)
(92,121,1.3863736)
(92,122,2.0366297)
(92,124,2.1673348)
(92,125,2.5123534)
(92,126,1.5873876)
(92,127,4.166713)
(92,128,1.8909191)
(92,130,3.2016742)
(92,134,2.8610425)
(92,137,1.9089364)
(92,143,2.2716236)
(92,144,1.754028)
(92,145,1.7380966)
(92,146,1.776242)
(92,148,2.1880052)
(92,149,2.7224636)
(92,150,2.8986092)
(92,151,1.4734734)
(92,152,2.3545477)
(92,157,2.6230052)
(92,159,2.0939496)
(92,160,2.054146)
(92,161,1.3599004)
(92,163,1.8273284)
(92,164,2.2112217)
(92,165,2.7173522)
(92,168,1.4761378)
(92,172,2.2573667)
(92,176,2.3853502)
(92,177,1.7271082)
(92,178,2.4403255)
(92,182,1.5493325)
(92,184,1.7345674)
(92,185,2.2122283)
(92,187,2.3014648)
(92,188,1.3679588)
(92,191,1.9899757)
(92,192,1.6447643)
(92,194,1.7029433)
(92,195,2.9348662)
(92,197,2.4412115)
(92,199,2.5757113)
(92,200,2.1188047)
(92,201,1.7928047)
(92,210,4.1664953)
(92,211,2.6770658)
(92,212,4.879818)
(92,213,3.799366)
(92,214,2.3223832)
(92,219,1.9941423)
(92,220,2.3948936)
(92,224,1.7915589)
(92,225,1.9799881)
(92,232,3.610035)
(92,235,1.7767408)
(92,236,2.3402722)
(92,237,1.6188723)
(92,239,1.9518726)
(92,240,2.173913)
(92,241,1.5646331)
(92,242,3.1316228)
(92,243,2.6232653)
(92,245,2.2064884)
(92,246,4.3774934)
(92,247,1.972609)
(92,248,2.3001587)
(92,249,3.0495539)
(92,253,2.2700539)
(92,254,1.3582121)
(92,261,1.6309177)
(92,262,2.9547)
(92,263,1.9539248)
(92,266,1.765269)
(92,268,3.3268056)
(92,275,2.3668356)
(92,279,1.4826943)
(92,281,1.7318994)
(92,282,1.8997039)
(92,283,2.0543568)
(92,284,4.1826453)
(92,285,2.594493)
(92,287,2.5319202)
(92,288,1.5000416)
(92,290,2.3847902)
(92,291,2.2920382)
(92,292,2.4424882)
(92,293,2.2727408)
(92,294,4.331041)
(92,295,2.2839508)
(92,299,2.5166223)
(92,302,2.4426298)
(92,303,2.5773203)
(92,304,2.0649529)
(92,305,4.193515)
(92,306,3.564012)
(92,308,2.336257)
(92,309,2.513497)
(92,311,4.686421)
(92,312,2.4496772)
(92,313,2.3411834)
(92,317,2.3568246)
(92,319,3.253985)
(92,321,2.6930563)
(92,324,2.0485659)
(92,327,2.3491225)
(92,328,1.7974824)
(92,330,1.7152742)
(92,338,1.4866734)
(92,339,2.353549)
(92,342,2.4305441)
(92,344,1.7113491)
(92,345,2.54988)
(92,346,2.2888014)
(92,353,3.091691)
(92,354,1.680428)
(92,355,2.725058)
(92,357,3.399176)
(92,358,3.8731947)
(92,362,2.5535913)
(92,363,2.126705)
(92,367,2.1968584)
(92,369,1.4982632)
(92,370,2.1305363)
(92,373,2.546269)
(92,375,2.1315303)
(92,379,2.3263595)
(92,380,4.3941183)
(92,381,1.8008795)
(92,382,2.3111753)
(92,383,1.9499335)
(92,384,2.7044418)
(92,385,1.3933567)
(92,387,2.6262517)
(92,388,4.274921)
(92,389,2.5962815)
(92,390,1.8738775)
(92,391,1.9333229)
(92,394,2.0054157)
(92,396,1.3305355)
(92,399,3.3031619)
(92,400,1.4384356)
(92,402,2.8071496)
(92,405,2.4215708)
(92,407,2.431594)
(92,408,2.1073287)
(92,409,2.2406597)
(92,410,1.7617544)
(92,412,2.1958742)
(92,415,2.1930451)
(92,416,1.5324672)
(92,417,2.2208843)
(92,418,1.7404554)
(92,420,2.3362)
(92,421,1.7033544)
(92,422,1.8076891)
(92,423,2.7349036)
(92,425,2.3387787)
(92,426,2.4481583)
(92,428,2.371114)
(92,430,2.6945007)
(92,431,2.7828376)
(92,432,2.34362)
(92,433,2.471161)
(92,434,2.1363146)
(92,437,3.2013633)
(92,439,2.328205)
(92,440,1.6155436)
(92,441,2.084764)
(92,442,2.222615)
(92,447,1.5236896)
(92,449,2.1534572)
(92,452,5.584493)
(92,453,2.3535872)
(92,455,2.1158924)
(92,457,3.5256798)
(92,458,1.8322012)
(92,460,2.367633)
(92,461,4.5628376)
(92,462,2.71403)
(92,463,3.6379707)
(92,464,3.2294495)
(92,466,2.291406)
(92,468,6.3640475)
(92,471,2.0333266)
(92,472,3.9566834)
(92,473,2.6958594)
(92,475,3.207552)
(92,480,2.455192)
(92,481,3.4415684)
(92,483,2.3142338)
(92,486,2.37371)
(92,487,1.2783551)
(92,490,6.1978903)
(92,491,2.614563)
(92,493,2.1839056)
(92,495,2.2614362)
(92,496,1.3371415)
(92,500,2.2366376)
(92,501,2.7278821)
(92,502,2.000308)
(92,505,2.883509)
(92,506,4.324312)
(92,507,3.4589272)
(92,508,1.6395135)
(92,509,4.9021573)
(92,510,2.2722437)
(92,511,3.6069133)
(92,513,2.3045235)
(92,514,2.3678412)
(92,516,1.3573529)
(92,517,1.8670324)
(92,518,3.905738)
(92,519,2.468126)
(92,520,2.3729117)
(92,522,2.4208364)
(92,523,1.8825057)
(92,525,1.982661)
(92,527,2.021794)
(92,528,2.4125886)
(92,529,2.8952336)
(92,530,1.867642)
(92,531,1.942107)
(92,532,2.3586776)
(92,533,1.8156618)
(92,534,1.9647609)
(92,535,1.5227258)
(92,536,1.7175679)
(92,537,2.3352935)
(92,538,2.5641117)
(92,544,2.5701704)
(92,545,2.4762464)
(92,547,5.6130037)
(92,548,1.4309721)
(92,550,1.6912453)
(92,551,2.1235445)
(92,552,2.182099)
(92,555,1.5551821)
(92,556,2.3043113)
(92,559,1.9292436)
(92,560,1.7682089)
(92,561,2.5583029)
(92,562,2.6525168)
(92,563,2.6852934)
(92,564,7.1575503)
(92,568,1.7685337)
(92,569,2.4385407)
(92,570,2.0953853)
(92,574,2.5756035)
(92,575,3.096944)
(92,577,2.2925773)
(92,580,4.8257856)
(92,582,2.0662785)
(92,584,2.353861)
(92,585,2.7467043)
(92,586,1.9106976)
(92,587,2.9524622)
(92,588,1.569972)
(92,589,1.9957328)
(92,590,1.3593086)
(92,592,1.9024732)
(92,593,1.6405876)
(92,595,2.04238)
(92,596,3.2613533)
(92,597,2.413476)
(92,598,2.8449602)
(92,602,1.3450527)
(92,603,1.5241709)
(92,605,2.3289042)
(92,607,3.217348)
(92,608,2.530727)
(92,615,2.7629614)
(92,616,3.7573113)
(92,617,1.8657156)
(92,619,2.3298554)
(92,623,1.9023559)
(92,624,6.4593263)
(92,627,2.0711653)
(92,629,2.0257218)
(92,633,1.976343)
(92,639,1.9020823)
(92,641,1.449311)
(92,646,1.9467306)
(92,647,2.0517175)
(92,648,2.0620685)
(92,649,1.3542446)
(92,650,11.3575)
(92,652,2.2187371)
(92,653,2.1578925)
(92,654,4.4115825)
(92,655,2.2418323)
(92,657,2.362196)
(92,658,1.7738798)
(92,659,1.4620298)
(92,662,1.6297624)
(92,664,3.2103257)
(92,665,2.941065)
(92,666,1.8148026)
(92,667,1.7978303)
(92,670,2.2430992)
(92,671,2.2437017)
(93,94,1.9451299)
(93,95,1.9867946)
(93,96,3.7805896)
(93,97,1.7539586)
(93,98,2.9026875)
(93,99,1.7587591)
(93,101,2.2515066)
(93,102,3.153421)
(93,104,2.7932441)
(93,105,3.1656187)
(93,106,5.199685)
(93,108,2.7408342)
(93,110,2.3593192)
(93,111,2.2586844)
(93,114,3.7084286)
(93,115,2.6736343)
(93,118,1.9519805)
(93,119,3.7810893)
(93,120,1.6715935)
(93,121,2.0338542)
(93,122,2.9014153)
(93,124,1.7788224)
(93,125,1.8988179)
(93,126,2.3220015)
(93,128,1.9913212)
(93,130,2.7000086)
(93,132,2.903609)
(93,133,2.0405993)
(93,134,2.4915268)
(93,136,2.3442216)
(93,137,1.8284572)
(93,138,2.2110975)
(93,139,2.2308853)
(93,140,3.6859632)
(93,142,2.9139519)
(93,143,2.2042994)
(93,144,2.4866467)
(93,145,2.5030227)
(93,146,1.6478226)
(93,148,1.9478052)
(93,149,2.0691018)
(93,150,2.7036254)
(93,151,2.1740131)
(93,152,2.0186198)
(93,153,2.7089255)
(93,155,2.2954702)
(93,157,2.0040698)
(93,159,1.7320635)
(93,160,2.0272563)
(93,161,2.0823028)
(93,163,1.6977742)
(93,164,1.8124628)
(93,165,2.5570927)
(93,166,2.6839902)
(93,168,1.8375748)
(93,169,2.690523)
(93,172,3.0230596)
(93,175,1.8182592)
(93,176,1.8224834)
(93,177,2.052886)
(93,178,1.8243724)
(93,179,4.388727)
(93,182,2.5460064)
(93,184,2.4248693)
(93,185,1.6743193)
(93,187,1.7628337)
(93,188,2.0880413)
(93,190,4.5881896)
(93,191,2.8511536)
(93,192,2.37635)
(93,193,2.2423518)
(93,194,2.4761102)
(93,195,2.4360461)
(93,198,2.81035)
(93,199,2.0969062)
(93,200,1.5864241)
(93,201,1.715053)
(93,204,7.7849145)
(93,205,2.1750102)
(93,206,3.9208052)
(93,210,4.867545)
(93,211,3.2796416)
(93,212,4.4083824)
(93,213,3.5230784)
(93,214,2.0114067)
(93,215,2.673707)
(93,216,1.9365106)
(93,217,2.102763)
(93,218,2.6290588)
(93,219,1.5104697)
(93,220,2.09531)
(93,224,2.7012763)
(93,228,2.2432933)
(93,230,2.4454446)
(93,232,3.4102855)
(93,234,1.9212778)
(93,235,1.7724106)
(93,236,1.8491782)
(93,237,2.0030413)
(93,238,2.8878083)
(93,239,1.8564578)
(93,240,1.7599239)
(93,241,2.2655752)
(93,242,2.8703337)
(93,243,2.1793566)
(93,244,2.0531402)
(93,245,1.7771906)
(93,247,2.1734118)
(93,248,2.334947)
(93,250,2.2579017)
(93,251,2.094592)
(93,253,1.8989198)
(93,254,1.9316597)
(93,255,2.447352)
(93,257,2.372105)
(93,260,2.6922734)
(93,261,1.8889782)
(93,262,2.2559404)
(93,263,1.866152)
(93,264,5.4016323)
(93,265,2.4389741)
(93,266,2.4813693)
(93,268,2.8651867)
(93,270,2.5327058)
(93,271,1.9043486)
(93,273,2.1309147)
(93,275,1.7316067)
(93,278,4.5798373)
(93,279,2.1653304)
(93,281,1.7504566)
(93,282,1.6089581)
(93,283,1.5978924)
(93,285,2.5790553)
(93,287,1.9904727)
(93,288,2.203343)
(93,291,2.1781409)
(93,292,2.2937284)
(93,293,2.1201038)
(93,294,3.8472197)
(93,295,2.0212193)
(93,297,2.1468844)
(93,298,2.854521)
(93,299,2.386263)
(93,302,3.3912082)
(93,303,1.8469887)
(93,304,1.7774365)
(93,306,3.3747149)
(93,308,3.079235)
(93,309,1.9707141)
(93,311,4.410263)
(93,312,2.4627647)
(93,313,1.9537773)
(93,316,2.2267406)
(93,320,2.584511)
(93,321,2.9995818)
(93,324,1.5711337)
(93,326,6.0426793)
(93,327,2.498524)
(93,328,1.6038758)
(93,330,2.1350694)
(93,333,2.4609888)
(93,338,2.1734881)
(93,339,2.0998497)
(93,342,1.8823802)
(93,343,4.2890816)
(93,344,1.716457)
(93,345,2.1586995)
(93,346,1.8332253)
(93,350,2.0093615)
(93,352,2.305103)
(93,353,2.8070464)
(93,354,2.3616958)
(93,355,2.4596062)
(93,358,3.5822332)
(93,361,4.0561724)
(93,362,1.9488343)
(93,363,1.8042271)
(93,365,3.0300052)
(93,367,1.7902119)
(93,369,2.1912136)
(93,370,1.8886496)
(93,371,2.1515508)
(93,372,9.368093)
(93,373,1.9842465)
(93,376,4.0248666)
(93,378,2.1766517)
(93,379,1.9283901)
(93,380,3.933546)
(93,381,1.9926755)
(93,382,1.6322113)
(93,383,2.8089764)
(93,384,2.4121227)
(93,385,2.040816)
(93,386,2.3108482)
(93,387,2.1772249)
(93,388,3.8998637)
(93,390,2.4335818)
(93,391,2.3051274)
(93,394,1.541498)
(93,396,2.1562836)
(93,398,3.304906)
(93,400,2.0968559)
(93,401,2.641864)
(93,402,2.089726)
(93,405,1.7268353)
(93,406,3.1064718)
(93,407,1.8678498)
(93,408,1.8276471)
(93,410,1.9654883)
(93,412,1.8517747)
(93,416,2.542895)
(93,417,1.7520744)
(93,418,1.7405908)
(93,419,2.771043)
(93,420,2.2243319)
(93,421,2.400107)
(93,422,1.808236)
(93,423,2.0698245)
(93,424,7.304264)
(93,425,2.0276303)
(93,426,1.7984438)
(93,427,2.520545)
(93,428,1.7348207)
(93,430,2.465701)
(93,431,1.8742952)
(93,433,1.813842)
(93,434,2.2929678)
(93,437,4.5001125)
(93,439,1.8095489)
(93,440,2.2482386)
(93,441,1.7344443)
(93,442,2.03608)
(93,447,2.1913223)
(93,448,2.9951007)
(93,450,2.2241087)
(93,452,5.2757397)
(93,455,2.6593761)
(93,456,2.3646612)
(93,457,3.132105)
(93,458,1.5864655)
(93,460,1.7911069)
(93,461,4.22281)
(93,462,3.1896787)
(93,463,3.2273664)
(93,466,1.8702823)
(93,467,3.5660424)
(93,468,5.9792247)
(93,471,1.6024914)
(93,472,3.4251323)
(93,473,2.57665)
(93,474,3.9598742)
(93,475,2.48302)
(93,478,2.535719)
(93,479,2.1671216)
(93,480,2.037768)
(93,481,2.4794931)
(93,483,1.9055277)
(93,486,1.8853017)
(93,487,1.9981593)
(93,491,2.9748507)
(93,493,2.4901917)
(93,494,2.0853362)
(93,495,3.1654742)
(93,496,2.3355498)
(93,497,2.4639802)
(93,500,1.6494632)
(93,501,2.047641)
(93,502,2.2699337)
(93,503,2.2406824)
(93,505,2.1145973)
(93,508,2.3500917)
(93,509,4.56581)
(93,510,1.920977)
(93,512,5.6136694)
(93,514,2.372888)
(93,516,2.2914836)
(93,517,2.6668327)
(93,518,3.7897983)
(93,519,1.9635577)
(93,520,1.704506)
(93,521,2.352149)
(93,522,1.7732021)
(93,523,1.6073201)
(93,525,1.8144195)
(93,527,1.6238433)
(93,528,1.9649171)
(93,529,2.2469141)
(93,530,2.3245385)
(93,531,1.5874774)
(93,532,2.3917112)
(93,533,1.7659818)
(93,534,2.4433608)
(93,535,2.2255797)
(93,536,2.4500096)
(93,537,2.414718)
(93,542,3.243924)
(93,544,1.9242558)
(93,545,2.6332808)
(93,546,2.5434318)
(93,547,5.150341)
(93,548,2.3017135)
(93,550,1.8932806)
(93,551,2.8456838)
(93,552,2.900779)
(93,553,2.1680357)
(93,554,2.93582)
(93,555,2.243504)
(93,558,2.4543276)
(93,559,1.9495683)
(93,560,1.7814338)
(93,561,2.1915233)
(93,562,2.3890967)
(93,563,2.2217739)
(93,564,6.893461)
(93,568,2.5567687)
(93,569,2.3712459)
(93,570,1.7730796)
(93,572,2.3788419)
(93,574,2.4140098)
(93,575,2.622484)
(93,577,2.0232258)
(93,580,4.3796887)
(93,582,1.8384328)
(93,584,1.7275555)
(93,585,2.1112192)
(93,586,1.7314302)
(93,587,2.1361687)
(93,588,2.251563)
(93,590,2.026674)
(93,591,5.964556)
(93,592,1.707084)
(93,593,2.4232113)
(93,594,2.1250656)
(93,595,1.7611687)
(93,596,2.964225)
(93,597,1.9117575)
(93,598,1.9672681)
(93,599,2.3737838)
(93,600,10.531963)
(93,602,1.9817209)
(93,603,2.0157747)
(93,605,2.008543)
(93,606,2.8982136)
(93,607,2.9609485)
(93,608,2.2907991)
(93,610,3.896649)
(93,612,2.9658206)
(93,613,2.499872)
(93,614,2.4432285)
(93,615,2.1350763)
(93,616,4.940752)
(93,617,2.145926)
(93,620,2.4870126)
(93,621,2.101699)
(93,622,3.0618382)
(93,623,1.6285747)
(93,624,6.054291)
(93,625,4.799408)
(93,626,2.4479177)
(93,627,1.9170489)
(93,629,2.7484267)
(93,633,2.764375)
(93,639,2.7196019)
(93,641,2.3769658)
(93,646,1.9740078)
(93,647,1.9270849)
(93,648,1.6635444)
(93,649,2.0566218)
(93,652,2.3953083)
(93,653,2.6212654)
(93,654,4.0787997)
(93,655,1.8796775)
(93,656,2.8768322)
(93,658,2.0557353)
(93,659,2.2150884)
(93,660,2.5234053)
(93,662,2.3516643)
(93,664,2.6090517)
(93,665,2.5547068)
(93,666,2.6002548)
(93,667,2.6404605)
(93,670,2.6295736)
(93,671,1.6605227)
(94,95,2.3215396)
(94,96,4.475912)
(94,97,1.6942025)
(94,98,3.431403)
(94,99,1.8824744)
(94,101,2.6545806)
(94,102,3.2602396)
(94,103,2.682287)
(94,104,3.1233175)
(94,105,2.947081)
(94,106,5.9809923)
(94,107,7.350606)
(94,108,3.2984788)
(94,110,2.825658)
(94,111,2.209277)
(94,115,3.2088342)
(94,116,2.8678002)
(94,117,8.337498)
(94,118,2.2079227)
(94,119,3.7460184)
(94,120,1.9038559)
(94,121,2.450626)
(94,122,3.5096302)
(94,124,2.017569)
(94,125,1.6674217)
(94,126,2.8447423)
(94,128,2.2783978)
(94,130,2.5319126)
(94,131,4.3279343)
(94,132,3.359012)
(94,133,2.229287)
(94,134,2.2325914)
(94,136,2.8400228)
(94,137,2.3593335)
(94,138,2.2758222)
(94,139,2.6647918)
(94,140,4.2817044)
(94,141,5.551706)
(94,142,3.492554)
(94,143,2.5908253)
(94,144,2.9980743)
(94,145,3.008608)
(94,146,1.892659)
(94,147,5.181031)
(94,148,2.2784755)
(94,149,1.7215914)
(94,150,2.4138746)
(94,151,2.6171696)
(94,152,1.5472306)
(94,153,3.2144508)
(94,155,2.7258177)
(94,157,1.5894845)
(94,159,1.6594815)
(94,160,2.5602345)
(94,161,2.495637)
(94,163,1.8688304)
(94,164,2.1606023)
(94,165,2.3939059)
(94,166,3.219193)
(94,168,2.1616147)
(94,169,3.0856824)
(94,171,3.8427923)
(94,175,2.2236905)
(94,176,1.8003788)
(94,177,2.432738)
(94,178,2.01241)
(94,179,5.0320067)
(94,181,5.8331847)
(94,182,3.131643)
(94,183,2.9767797)
(94,184,2.921205)
(94,185,1.9926343)
(94,186,4.1857967)
(94,187,1.7419065)
(94,188,2.5174158)
(94,189,2.8703625)
(94,191,3.4138079)
(94,192,2.8783553)
(94,193,2.6890213)
(94,194,2.9673133)
(94,195,2.5024035)
(94,197,3.25774)
(94,198,3.3659122)
(94,199,1.5283046)
(94,200,1.6815223)
(94,201,1.8574797)
(94,202,4.612808)
(94,203,7.8164425)
(94,205,2.1985307)
(94,208,4.991976)
(94,212,3.9771075)
(94,213,3.3087008)
(94,214,2.008319)
(94,215,3.3434532)
(94,216,2.295305)
(94,217,2.5586686)
(94,218,3.1636086)
(94,219,1.9061581)
(94,220,2.102387)
(94,225,3.4082568)
(94,228,2.630359)
(94,230,2.6318586)
(94,231,4.1878214)
(94,232,3.4298258)
(94,234,2.2538257)
(94,235,2.117393)
(94,236,2.1287432)
(94,237,2.3679466)
(94,238,3.36313)
(94,239,2.4246302)
(94,240,1.8500198)
(94,241,2.724032)
(94,242,2.9470477)
(94,243,2.0820012)
(94,244,2.4429257)
(94,245,1.8741082)
(94,247,2.3956017)
(94,248,2.8017852)
(94,250,2.265884)
(94,251,2.3445797)
(94,253,1.8143778)
(94,254,2.3244507)
(94,255,2.8785114)
(94,257,2.7656705)
(94,260,3.1952934)
(94,261,2.1874762)
(94,262,1.8777014)
(94,263,2.348753)
(94,265,2.9311929)
(94,266,3.022412)
(94,267,3.845292)
(94,268,2.4927125)
(94,270,2.5605872)
(94,271,2.218208)
(94,272,6.250101)
(94,273,2.4096403)
(94,274,4.2290664)
(94,275,1.6700451)
(94,277,3.7354023)
(94,279,2.6075747)
(94,281,2.1298947)
(94,282,1.7007321)
(94,283,1.6838393)
(94,285,2.7009735)
(94,287,2.1085486)
(94,288,2.656967)
(94,290,2.9818597)
(94,291,2.6577635)
(94,292,2.2835958)
(94,293,2.5935457)
(94,294,3.8239076)
(94,295,1.8436219)
(94,297,2.2830207)
(94,298,3.20695)
(94,299,2.6885116)
(94,300,2.897771)
(94,303,1.8023716)
(94,304,1.9925516)
(94,306,3.4275987)
(94,307,3.4030879)
(94,309,2.1489081)
(94,311,4.2606773)
(94,312,2.5496848)
(94,313,1.9053922)
(94,314,3.6478746)
(94,316,2.4442146)
(94,317,4.00748)
(94,320,3.0064495)
(94,321,3.627056)
(94,324,1.7198037)
(94,327,3.0071762)
(94,328,1.9013095)
(94,330,2.5989592)
(94,333,2.9482293)
(94,334,3.9402213)
(94,338,2.6419718)
(94,339,2.420447)
(94,340,3.6899407)
(94,342,2.2403803)
(94,344,1.9529073)
(94,345,2.0820453)
(94,346,2.018966)
(94,347,4.3585777)
(94,348,4.8070703)
(94,350,2.1926525)
(94,352,2.5323725)
(94,353,2.441432)
(94,354,2.8744986)
(94,355,1.942745)
(94,358,3.5614083)
(94,359,5.975773)
(94,360,4.225864)
(94,362,2.0476463)
(94,363,2.217582)
(94,364,8.497076)
(94,365,3.5594544)
(94,367,2.1712942)
(94,369,2.6403055)
(94,370,2.2577033)
(94,371,2.1468718)
(94,373,2.2210155)
(94,375,3.7061598)
(94,376,4.79635)
(94,378,2.3861456)
(94,379,2.1018236)
(94,380,3.4066594)
(94,381,2.4679239)
(94,382,1.9691715)
(94,383,3.4438725)
(94,384,2.0676825)
(94,385,2.4444773)
(94,386,2.695073)
(94,387,2.6619363)
(94,388,3.4847314)
(94,389,4.4771214)
(94,390,2.883084)
(94,391,2.8548746)
(94,394,1.6183555)
(94,396,2.5861962)
(94,397,16.770477)
(94,400,2.519221)
(94,401,3.1649902)
(94,402,2.1129515)
(94,404,7.7294316)
(94,405,2.0463004)
(94,406,3.6762714)
(94,407,1.838352)
(94,408,2.113063)
(94,409,3.6976638)
(94,410,2.3755186)
(94,411,6.0486765)
(94,412,2.0984044)
(94,415,3.7761147)
(94,416,3.069415)
(94,417,2.108898)
(94,418,1.9930933)
(94,419,3.3254786)
(94,421,2.9195554)
(94,422,2.2603052)
(94,423,1.8144121)
(94,425,2.353469)
(94,426,1.5057257)
(94,427,2.8694646)
(94,428,1.553195)
(94,429,7.911641)
(94,430,2.1776206)
(94,431,1.8396358)
(94,432,2.4880257)
(94,433,1.436635)
(94,434,2.5567806)
(94,438,11.839243)
(94,439,2.1397586)
(94,440,2.70009)
(94,441,1.9479638)
(94,442,1.9996618)
(94,446,8.059705)
(94,447,2.6801004)
(94,448,3.5362222)
(94,450,1.9768302)
(94,452,4.977863)
(94,453,3.1806877)
(94,454,3.2938273)
(94,455,3.1811912)
(94,456,2.6211514)
(94,457,2.7350209)
(94,458,1.8062549)
(94,460,1.8575811)
(94,461,3.8063407)
(94,462,3.9032056)
(94,463,3.069563)
(94,466,2.1672118)
(94,467,4.2650256)
(94,468,5.558627)
(94,471,1.8673626)
(94,472,3.165872)
(94,473,3.0351005)
(94,475,2.082725)
(94,476,4.3280644)
(94,478,2.7113261)
(94,479,2.4085293)
(94,480,1.599537)
(94,481,1.9298389)
(94,483,1.909221)
(94,486,2.1969216)
(94,487,2.436084)
(94,488,4.4353776)
(94,491,3.6193614)
(94,493,3.2127101)
(94,494,2.3430772)
(94,495,3.8158908)
(94,496,2.8301537)
(94,497,3.0729337)
(94,500,1.922813)
(94,501,1.8828784)
(94,502,2.6749902)
(94,503,2.6105435)
(94,505,2.0944424)
(94,508,2.8451266)
(94,509,4.2212553)
(94,510,2.2782052)
(94,512,6.3527136)
